"Category","SubCategory","EndPointUri","Method","Function","Status","Notes","ApiTitle","ApiVersion","SchemaVersion","Tag","EndpointFullPath","EndpointCount","MethodCount","Description"
"Rogues","Update Rogues Settings","/rogues/settings","PUT",,"","","S1 MGMT API","2.1","2.0","Rogues","/web/api/v2.1/rogues/settings","451","566","Change the Rogues Settings. Best Practice: Get the current settings before you change them. See: Get Rogues Settings."
"Service Users","Get Service Users","/service-users","GET",,"","","S1 MGMT API","2.1","2.0","Service Users","/web/api/v2.1/service-users","451","566","Get a list of service users."
"Service Users","Create Service User","/service-users","POST",,"","","S1 MGMT API","2.1","2.0","Service Users","/web/api/v2.1/service-users","451","566","Create a new service user."
"Service Users","Export Service Users","/export/service-users","GET",,"","","S1 MGMT API","2.1","2.0","Service Users","/web/api/v2.1/export/service-users","451","566","Export Service User data to a CSV, for Service Users that match the filter."
"Service Users","Update Service User","/service-users/{service_user_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Service Users","/web/api/v2.1/service-users/{service_user_id}","451","566","Change properties of the service user with the given ID."
"Service Users","Delete Service User","/service-users/{service_user_id}","DELETE",,"","","S1 MGMT API","2.1","2.0","Service Users","/web/api/v2.1/service-users/{service_user_id}","451","566","Delete a service user by ID."
"Service Users","Bulk Delete Service Users","/service-users/delete-service-users","POST",,"","","S1 MGMT API","2.1","2.0","Service Users","/web/api/v2.1/service-users/delete-service-users","451","566","Delete all service users that match the filter."
"Settings","Get SSO Settings","/settings/sso","GET",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/sso","451","566","Get the Single Sign-On configuration for the given Sites (to get the IDs, run ""sites"") or Accounts (""accounts""). "
"Settings","Set SSO Settings","/settings/sso","PUT",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/sso","451","566","Change the Single Sign-On configuration for the given Sites (to get the IDs, run ""sites"") or Accounts (""accounts""). <br>The Management supports SAML 2.0 and will integrate with SAML 2.0 compliant SSO providers. <br>SentinelOne Technical Support can help you with issues related to the provider we tested: Okta. To use a different ID provider, see the provider documentation and support. <br>For requirements and best practices of Okta integration, see https://support.sentinelone.com/hc/en-us/articles/360004195714."
"Settings","Get SSO Service Provider Certificate","/settings/sso/sp-cert","GET",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/sso/sp-cert","451","566","Get the Service Provider Certificate for the Single Sign-On configuration for the given scope."
"Settings","Download SSO Service Provider Certificate","/settings/sso/sp-cert/download","GET",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/sso/sp-cert/download","451","566","Download the Service Provider Certificate for the Single Sign-On configuration for the given scope."
"Settings","Test SSO Settings","/settings/sso/test","POST",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/sso/test","451","566","Test Single Sign-On settings. "
"Settings","Get Notification Settings","/settings/notifications","GET",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/notifications","451","566","Get the notification settings for the given Sites (to get the IDs, run ""settings"") or Accounts (""accounts""). <br>The response shows every possible notification and whether it is active and if so, for email or syslog or both. It also shows the ID string for each notification, which can be used in other commands. <br>Note: Each notification also shows ""sms"" which is deprecated."
"Settings","Set Notification Settings","/settings/notifications","PUT",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/notifications","451","566","Change the notifications for the given Sites (to get the IDs, run ""settings"") or Accounts (""accounts""). Best practice: Get the current settings (see Get Notification Settings) before you run this command."
"Settings","Clear Pending Emails","/settings/notifications/cancel-pending-emails","POST",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/notifications/cancel-pending-emails","451","566","Clear (discard without sending) pending email notifications for the given Sites (to get the IDs, run ""sites"") or Accounts (""accounts""). <br>When you set email recipients to get notifications for activities in the system, you can set too many, or in other ways cause issues that demand that the queue be cleared."
"Settings","Get SMTP Settings","/settings/smtp","GET",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/smtp","451","566","Get the SMTP server configuration of the given Sites (to get the IDs, run ""sites"") or Accounts (""accounts""). The SMTP integration is required to send notifications by email."
"Settings","Set SMTP Settings","/settings/smtp","PUT",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/smtp","451","566","Change the SMTP server configuration for the given Sites or Accounts. Use this command to integrate a different SMTP server, which is required to send notifications by email."
"Settings","Test SMTP Settings","/settings/smtp/test","POST",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/smtp/test","451","566","Test SMTP settings between the Management and the SMTP server. This integration is required if you use email notifications."
"Settings","Get Syslog Settings","/settings/syslog","GET",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/syslog","451","566","Get the configuration of the syslog server integrated with the given Sites (to get the IDs, run ""sites"") or Accounts (""accounts"")."
"Settings","Set Syslog Settings","/settings/syslog","PUT",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/syslog","451","566","Change the configuration of the syslog server of the given Sites (to get the IDs, run ""sites"") or Accounts (""accounts""). Use this command to send notifications to a different syslog server. Best Practice: Get Syslog Settings before you run this command."
"Settings","Test Syslog Settings","/settings/syslog/test","POST",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/syslog/test","451","566","Test Syslog settings. The Management tests the connection to the Syslog server. "
"Settings","Get SMS Settings","/settings/sms","GET",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/sms","451","566","[DEPRECATED] Gets the site's SMS settings."
"Settings","Set SMS Settings","/settings/sms","PUT",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/sms","451","566","[DEPRECATED] Set SMS settings."
"Settings","Get Notification Recipients","/settings/recipients","GET",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/recipients","451","566","Get the emails that are configured to receive notifications."
"Settings","Set Notification Recipients","/settings/recipients","PUT",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/recipients","451","566","Set the emails of recipients to get notifications."
"Settings","Delete Notification Recipient","/settings/recipients/{recipient_id}","DELETE",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/recipients/{recipient_id}","451","566","Delete a notification recipient by ID. To get the IDs of recipients, run ""recipients"" (see Get Notification Recipients). "
"Settings","Get AD Settings","/settings/active-directory","GET",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/active-directory","451","566","Get the Global Active Directory settings."
"Settings","Set AD Settings","/settings/active-directory","PUT",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/active-directory","451","566","Update the Global Active Directory settings."
"Settings","Test AD Settings","/settings/active-directory/test","POST",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/active-directory/test","451","566","Test Active Directory settings."
"Settings","Get AD FQDNs","/settings/active-directory/scope-mapping","GET",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/active-directory/scope-mapping","451","566","Get the map of Active Directory FQDNs to user roles of the given Sites (use ""sites"" to get IDs) or Accounts (""accounts"")."
"Settings","Set AD FQDNs","/settings/active-directory/scope-mapping","PUT",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/active-directory/scope-mapping","451","566","Update the Active Directory FQDNs of a Site or Account."
"Settings","Get Microsoft Settings","/settings/microsoft","GET",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/microsoft","451","566","[DEPRECATED] Gets the Microsoft settings of the Sites or Accounts."
"Settings","Set Microsoft Settings","/settings/microsoft","PUT",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/microsoft","451","566","[DEPRECATED] Update Microsoft settings for the given Sites or Accounts."
"Settings","Test Microsoft Settings","/settings/microsoft/test","POST",,"","","S1 MGMT API","2.1","2.0","Settings","/web/api/v2.1/settings/microsoft/test","451","566","[DEPRECATED] Test Microsoft settings."
"Sites","Create Site","/sites","POST",,"","Create Site","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/sites","451","566","Create a Site. This requires an Admin role with a Global scope or Account scope that has permissions over the Account to which the Site will belong. <br>You must have a license for a new Site. <br>In the body of this request, include the policy. "
"Sites","Delete Site","/sites/{site_id}","DELETE",,"","Delete Site","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/sites/{site_id}","451","566","Delete the Site of the given ID. To get the ID, run ""sites"". <br>You must have an Admin role with scope access that includes the Site."
"Sites","Export Sites","/export/sites","GET","Export-SentinelOneSite","","Export Sites","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/export/sites","451","566","Export Sites data to a CSV, for Sites that match the filter."
"Sites","Get Site by ID","/sites/{site_id}","GET","Get-SentinelOneSite","","Get Site By Id","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/sites/{site_id}","451","566","Get the data of the Site of the ID. To get the ID, run ""sites"". <br>The response shows the Site expiration date, SKU, licenses (total and active), token, Account name and ID, who and when it was created and changed, and its status."
"Sites","Get Sites","/sites","GET","Get-SentinelOneSite","","Get Sites","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/sites","451","566","Get the Sites that match the filters. <br>The response includes the IDs of Sites, which you can use in other commands."
"Sites","Update Site","/sites/{site_id}","PUT",,"","Update Site","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/sites/{site_id}","451","566","Change the policy and properties of the Site given by ID. <br>To get the ID, run 'sites'."
"Sites","Get Site registration token by ID","/sites/{site_id}/token","GET",,"","","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/sites/{site_id}/token","451","566","Get the registration token of the Site of the ID."
"Sites","Revert Policy","/sites/{site_id}/revert-policy","PUT",,"","","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/sites/{site_id}/revert-policy","451","566","When a Site is created through the Console, it gets the Global policy. <br>If you change the policy and later want it set to the Global policy, use this command. <br>The site_id is required. You can get it from ""sites""."
"Sites","Create duplicate site","/sites/duplicate-site","POST",,"","","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/sites/duplicate-site","451","566","[DEPRECATED] Create duplicate site."
"Sites","Create Site and User","/site-with-admin","POST",,"","","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/site-with-admin","451","566","Create a Site and an Admin role user. This requires an Admin role with a Global scope or Account scope that has permissions over the Account to which the Site will belong. <br>You must have a license for a new Site. <br>In the body of this request, include the policy and user properties."
"Sites","Regenerate Site Key","/sites/{site_id}/regenerate-key","PUT",,"","","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/sites/{site_id}/regenerate-key","451","566","Regenerate the key for the given Site. <br>To get the site_id, use ""sites""."
"Sites","Reactivate Site","/sites/{site_id}/reactivate","PUT",,"","","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/sites/{site_id}/reactivate","451","566","Reactivate an expired Site. <br>You must have an Admin role with scope access that includes this Site, and you must have a license for the Site. <br>To get the site_id, run ""sites""."
"Sites","Expire Site","/sites/{site_id}/expire-now","POST",,"","","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/sites/{site_id}/expire-now","451","566","Expire the Site of the given ID (run ""sites"" to get the ID). <br>You must have an Admin role with scope access that includes this Site."
"Sites","Update Sites","/sites/update-bulk","PUT",,"","","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/sites/update-bulk","451","566","Change the properties of the Sites given by IDs. <br>To get the IDs, run 'sites'."
"Sites","Get local upgrade site authorization","/sites/{site_id}/local-authorization","GET",,"","","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/sites/{site_id}/local-authorization","451","566","Get the time when authorization of local upgrades expires, and the number of Agents authorized for local upgrade, in this Site."
"Sites","Edit local upgrade site authorization","/sites/{site_id}/local-authorization","PUT",,"","","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/sites/{site_id}/local-authorization","451","566","Edit when authorization of local upgrades expires. Returns the number of Agents authorized for local upgrade, in this Site."
"Sites","Get a CSV file of local upgrade site authorization data","/sites/{site_id}/local-upgrade-approved-agents-csv","GET",,"","","S1 MGMT API","2.1","2.0","Sites","/web/api/v2.1/sites/{site_id}/local-upgrade-approved-agents-csv","451","566","Get a CSV file containing the Agents authorized for local upgrade, in this Site."
"System","System Info","/system/info","GET",,"","","S1 MGMT API","2.1","2.0","System","/web/api/v2.1/system/info","451","566","Get the Console build, version, patch, and release information."
"System","System Status","/system/status","GET",,"","","S1 MGMT API","2.1","2.0","System","/web/api/v2.1/system/status","451","566","Get an indication of the system's health status. <br>This command returns a positive response when the Management Console and API server are up and running. This command does not require authentication.<br>Rate limit: 1 call per second for each IP address that communicates with the Console."
"System","Database Status","/system/status/db","GET",,"","","S1 MGMT API","2.1","2.0","System","/web/api/v2.1/system/status/db","451","566","[DEPRECATED] Works the same way as ""System Status"" endpoint.<br>This command does not require authentication. <br>Rate limit: 1 call per second for each IP address that communicates with the Console."
"System","Cache Status","/system/status/cache","GET",,"","","S1 MGMT API","2.1","2.0","System","/web/api/v2.1/system/status/cache","451","566","[DEPRECATED] Works the same way as ""System Status"" endpoint.<br>This command does not require authentication. <br>Rate limit: 1 call per second for each IP address that communicates with the Console."
"System","Get System Config","/system/configuration","GET",,"","","S1 MGMT API","2.1","2.0","System","/web/api/v2.1/system/configuration","451","566","Get the configuration of your SentinelOne system. <br>The response shows basic information of the deployed SKUs and licenses, 2FA, and the Management URL."
"System","Set System Config","/system/configuration","PUT",,"","","S1 MGMT API","2.1","2.0","System","/web/api/v2.1/system/configuration","451","566","Change the system configuration. <br>Before you run this, see Get System Config. <br>This command requires a Global Admin user or Support. "
"Tag Manager","Create a new endpoint tag","/tag-manager","POST",,"","","S1 MGMT API","2.1","2.0","Tag Manager","/web/api/v2.1/tag-manager","451","566","Each tag must contain a type (endpoints) and key, Value is optional but recommended. A description is optional."
"Tag Manager","Delete tags","/tag-manager","DELETE",,"","","S1 MGMT API","2.1","2.0","Tag Manager","/web/api/v2.1/tag-manager","451","566","Delete all tags that match the filters."
"Tag Manager","Edit an existing tag","/tag-manager/{tag_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Tag Manager","/web/api/v2.1/tag-manager/{tag_id}","451","566","Change the key, value, or description of a tag."
"Tags","Get Tags","/tags","GET",,"","","S1 MGMT API","2.1","2.0","Tags","/web/api/v2.1/tags","451","566","Get tags."
"Tags","Create Tags","/tags","POST",,"","","S1 MGMT API","2.1","2.0","Tags","/web/api/v2.1/tags","451","566","Add tags to create user-defined logical groups."
"Tags","Delete Tags","/tags","DELETE",,"","","S1 MGMT API","2.1","2.0","Tags","/web/api/v2.1/tags","451","566","Delete tags by given filter."
"Tags","Delete Tag by ID","/tags/{tag_id}","DELETE",,"","","S1 MGMT API","2.1","2.0","Tags","/web/api/v2.1/tags/{tag_id}","451","566","Delete tag by ID."
"Tags","Edit Tag","/tags/{tag_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Tags","/web/api/v2.1/tags/{tag_id}","451","566","Edit tag"
"Tasks","Get Task Configuration","/tasks-configuration","GET",,"","","S1 MGMT API","2.1","2.0","Tasks","/web/api/v2.1/tasks-configuration","451","566","Get the task configuration of a scope."
"Tasks","Create Task","/tasks-configuration","PUT",,"","","S1 MGMT API","2.1","2.0","Tasks","/web/api/v2.1/tasks-configuration","451","566","Create a task configuration."
"Tasks","Has Child Scopes","/tasks-configuration/has-explicit-subscope","GET",,"","","S1 MGMT API","2.1","2.0","Tasks","/web/api/v2.1/tasks-configuration/has-explicit-subscope","451","566","From a given scope, see if there are scopes under it that have local, explicit tasks. The response returns True if a sub-scope has a local (not inherited) task configuration."
"Tasks","Get Child Scope Task Configuration","/tasks-configuration/explicit-subscopes","GET",,"","","S1 MGMT API","2.1","2.0","Tasks","/web/api/v2.1/tasks-configuration/explicit-subscopes","451","566","Get the task configuration of child scopes of the given scope, if the tasks are not inherited."
"Threat Intelligence","Update custom custom app configuration per scope","/private/threat-intelligence/custom-app-config","POST",,"","","S1 MGMT API","2.1","2.0","Threat Intelligence","/web/api/v2.1/private/threat-intelligence/custom-app-config","451","566",
"Threat Intelligence","Delete custom config app","/private/threat-intelligence/custom-app-config","DELETE",,"","","S1 MGMT API","2.1","2.0","Threat Intelligence","/web/api/v2.1/private/threat-intelligence/custom-app-config","451","566",
"Threat Intelligence","Get Threat Intelligence user config","/threat-intelligence/user-config","GET",,"","","S1 MGMT API","2.1","2.0","Threat Intelligence","/web/api/v2.1/threat-intelligence/user-config","451","566","Get the Threat Intelligence user config that match the filter."
"Threat Intelligence","Create Threat Intelligence user config","/threat-intelligence/user-config","POST",,"","","S1 MGMT API","2.1","2.0","Threat Intelligence","/web/api/v2.1/threat-intelligence/user-config","451","566","Create Threat Intelligence user config."
"Threat Intelligence","Delete Threat Intelligence user config","/threat-intelligence/user-config","DELETE",,"","","S1 MGMT API","2.1","2.0","Threat Intelligence","/web/api/v2.1/threat-intelligence/user-config","451","566","Delete Threat Intelligence user config that match the filter."
"Threat Intelligence","Get IOCs","/threat-intelligence/iocs","GET",,"","","S1 MGMT API","2.1","2.0","Threat Intelligence","/web/api/v2.1/threat-intelligence/iocs","451","566","Get the IOCs of a specified Account that match the filter."
"Threat Intelligence","Create IOCs","/threat-intelligence/iocs","POST",,"","","S1 MGMT API","2.1","2.0","Threat Intelligence","/web/api/v2.1/threat-intelligence/iocs","451","566","Add an IoC to the Threat Intelligence database. <br>These values under data are required fields: ""source"", ""type"", ""value"", and ""method"". <br>""Type"" and ""method"" must be in upper case.<br>The ""validUntil"" field is mandatory, and must contain a date, for example, 2021-03-20 09:14:47.779000. ""validUntil"" determines when the IOC expires.<br>If the expiration date (""validUntil"") is left blank, by default it will be the upload date plus a default offset value:<br>- 14 days for IPs<br>- 90 days for URLs and domains<br>- 180 days for file hashes (SHA1, SHA256, and MD5)<br>The maximum offset values allowed are:<br>- 30 days for IPs<br>- 180 days for URLs and Domains<br>- 180 days for hashes (SHA1, SHA256, and MD5)<br>The upload date is when the API gets a request to create an IOC.<br>If the expiration date is later than the upload date plus the the maximum offset value allowed, it will be adjusted to the upload date plus the maximum offset value allowed."
"Threat Intelligence","Delete IOCs","/threat-intelligence/iocs","DELETE",,"","","S1 MGMT API","2.1","2.0","Threat Intelligence","/web/api/v2.1/threat-intelligence/iocs","451","566","Delete an IoC from the Threat Intelligence database that matches a filter using the accountID and one other field."
"Threat Intelligence","Get IOC enrichment for threat","/private/threat-intelligence/threats/{threat_id}/indicators","GET",,"","","S1 MGMT API","2.1","2.0","Threat Intelligence","/web/api/v2.1/private/threat-intelligence/threats/{threat_id}/indicators","451","566","Get ioc enrichment of a specified threat and the events associated with the threat."
"Threat Intelligence","Get Knowledge hub data","/private/threat-intelligence/knowledge-hub/{uri}","GET",,"","","S1 MGMT API","2.1","2.0","Threat Intelligence","/web/api/v2.1/private/threat-intelligence/knowledge-hub/{uri}","451","566","Get Threat intelligence knowledge hub related data."
"Threat Notes","Get Threat Notes","/threats/{threat_id}/notes","GET",,"","","S1 MGMT API","2.1","2.0","Threat Notes","/web/api/v2.1/threats/{threat_id}/notes","451","566","Get the threat notes that match the filter."
"Threat Notes","Add Note to Multiple","/threats/notes","POST",,"","","S1 MGMT API","2.1","2.0","Threat Notes","/web/api/v2.1/threats/notes","451","566","Add a threat note to multiple threats."
"Threat Notes","Update Threat Note","/threats/{threat_id}/notes/{note_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Threat Notes","/web/api/v2.1/threats/{threat_id}/notes/{note_id}","451","566","Change the text of a threat note."
"Threat Notes","Delete Threat Note","/threats/{threat_id}/notes/{note_id}","DELETE",,"","","S1 MGMT API","2.1","2.0","Threat Notes","/web/api/v2.1/threats/{threat_id}/notes/{note_id}","451","566","Delete a threat note."
"Threats","Get Threats","/threats","GET",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats","451","566","Get data of threats that match the filter. <BR>Best Practice: Use the filters. Each threat gives a number of data lines that will quickly fill the page limit."
"Threats","Mitigate Threats","/threats/mitigate/{action}","POST",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/mitigate/{action}","451","566","Apply a mitigation action to a group of threats that match the filter. Valid values for mitigation: ""kill"", ""quarantine"", ""remediate"", ""rollback-remediation"", ""un-quarantine"",""network-quarantine"".<BR>Your user role must have permissions to mitigate threats - Admin, IR Team, SOC. Only threats which you have permission to mitigate are countedas ""affected"" in response field. <BR>Rollback is applied only on Windows. Remediate is applied only on macOS and Windows."
"Threats","Add to Blocklist","/threats/add-to-blacklist","POST",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/add-to-blacklist","451","566","Add threats that have a SHA1 hash and that match the filter to the Blocklist of the target scope: Global, Account, Site, or Group.<BR> Your role must have permissions to change the Blocklist - Admin, IR Team, SOC - and your user scope access must include the Agent. The target scope is the Group, Site, or Account of the Agent."
"Threats","Fetch Threat File","/threats/fetch-file","POST",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/fetch-file","451","566","Fetch a file associated with the threat that matches the filter. Your user role must have permissions to Fetch Threat File - Admin, IR Team, SOC."
"Threats","Disable Engines","/threats/engines/disable","POST",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/engines/disable","451","566","If your list of threats shows too many False Positives, use this command to troubleshoot the Agent Engines that return unexpected results in your deployment. Valid values:  ""penetration"", ""dataFiles"",""exploits"", ""reputation"", ""executables"", ""preExecutionSuspicious"", ""preExecution"", ""lateralMovement"", and ""pup""."
"Threats","Exclusion Options","/threats/{threat_id}/whitening-options","GET",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/{threat_id}/whitening-options","451","566","Get the Exclusion types that can be created from the detection data. <BR> For example, if a threat is a file with a detected SHA1 hash and pathname, the values of the whiteningOptions in the response are ""path"" and ""file_hash"". This command requires the ID of the threat, which you can get from ""threats"" (see Get Threats). To create an Exclusion, see Exclusions."
"Threats","Get Events","/threats/{threat_id}/explore/events","GET",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/{threat_id}/explore/events","451","566","Get all threat events."
"Threats","Add to Exclusions","/threats/add-to-exclusions","POST",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/add-to-exclusions","451","566","Add a threat to exclusions. The ""whitening option"" is required. <BR>When you create an exclusion, you override the ""malicious"" verdict of the Agent for a detection. This can open holes in your security deployment. Use with caution.<BR>Best practice: Use the most specific definition of the exclusion possible and the lowest mode possible."
"Threats","Export Threats","/threats/export","GET",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/export","451","566","Export data of threats (as seen in the Console > Incidents) that match the filter. Note: Use the filter. This command exports only 20,000 items (each datum is an item)."
"Threats","Add to Blocklist (Deep Visibility)","/threats/dv-add-to-blacklist","POST",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/dv-add-to-blacklist","451","566","From Deep Visibility results, add a SHA1 hash to the Blocklist. Set the scope of the Blocklist: Global, Account, Site, or Group. The SHA1 and the Agent ID are required (see Deep Visibility > Get Events). Your role must have permissions to change the Blocklist - Admin, IR Team, SOC - and your user scope access must include the scope of the Agent. The target scope is the Group, Site, or Account of the Agent. <BR> Deep Visibility requires Complete SKU."
"Threats","Mark as Threat (Deep Visibility)","/threats/dv-mark-as-threat","POST",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/dv-mark-as-threat","451","566","Mark an event from Deep Visibility data as a threat. (see Deep Visibility > Get Events).Your role must have permissions to Mark as Threat - Admin, IR Team, SOC. The item becomes marked as a threat and the Management adds it to the blocklist. If this threat is detected on an endpoint, the Agent blocks it immediately."
"Threats","Export Mitigation Report","/threats/mitigation-report/{report_id}","GET",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/mitigation-report/{report_id}","451","566","Export the mitigation report as a CSV file."
"Threats","Updated Threat Incident","/threats/incident","POST",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/incident","451","566","Update the incident details of a threat."
"Threats","Update Threat Analyst Verdict","/threats/analyst-verdict","POST",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/analyst-verdict","451","566","Change the verdict of a threat, as determined by a Console user."
"Threats","Update Threat External Ticket ID","/threats/external-ticket-id","POST",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/external-ticket-id","451","566","Change the external ticket ID of a threat."
"Threats","Download from cloud","/threats/{threat_id}/download-from-cloud","GET",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/{threat_id}/download-from-cloud","451","566","Download threat file from cloud."
"Threats","Disconnect Container","/threats/actions/container-network-disconnect","POST",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/actions/container-network-disconnect","451","566","Network quarantine a specific container"
"Threats","Reconnect Container","/threats/actions/container-network-connect","POST",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/actions/container-network-connect","451","566","Restore network to a container that was disconnected"
"Threats","Get Threat Timeline","/threats/{threat_id}/timeline","GET",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/threats/{threat_id}/timeline","451","566","Get a threat's timeline."
"Threats","Export Threat Timeline","/export/threats/{threat_id}/timeline","GET",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/export/threats/{threat_id}/timeline","451","566","Export a threat's timeline."
"Threats","Export Events","/export/threats/{threat_id}/explore/events","GET",,"","","S1 MGMT API","2.1","2.0","Threats","/web/api/v2.1/export/threats/{threat_id}/explore/events","451","566","Export threat events in CSV or JSON format."
"Updates","Latest Packages by OS","/update/agent/latest-packages","GET",,"","","S1 MGMT API","2.1","2.0","Updates","/web/api/v2.1/update/agent/latest-packages","451","566","[DEPRECATED] Use ""Latest packages"" API call instead (""GET /web/api/v2.1/update/agent/packages"")."
"Updates","Get Latest Packages","/update/agent/packages","GET",,"","","S1 MGMT API","2.1","2.0","Updates","/web/api/v2.1/update/agent/packages","451","566","Get the Agent packages that are uploaded to your Management. <br>The response shows the data of each package, including the IDs, which you can use in other commands."
"Updates","Delete Packages","/update/agent/packages","DELETE",,"","","S1 MGMT API","2.1","2.0","Updates","/web/api/v2.1/update/agent/packages","451","566","Delete Agent packages from your Management. Use the IDs from Get Latest Packages."
"Updates","Update package","/update/agent/packages/{package_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Updates","/web/api/v2.1/update/agent/packages/{package_id}","451","566","Update the metadata for an existing package."
"Updates","Upload Agent Package","/upload/agent/software","POST",,"","","S1 MGMT API","2.1","2.0","Updates","/web/api/v2.1/upload/agent/software","451","566","If you have an On-Prem Management or you are a participant in the Beta program, you can use this command to upload an Agent package to the Management. Then you can deploy the Agent to update endpoints."
"Updates","Upload System Package","/upload/software","POST",,"","","S1 MGMT API","2.1","2.0","Updates","/web/api/v2.1/upload/software","451","566","If you have an On-Prem Management or otherwise require a manual package upload, use this command to upload an Agent package or a Management package. Then you can deploy the update (see Deploy System Package)."
"Updates","Deploy System Package","/upload/software/deploy","POST",,"","","S1 MGMT API","2.1","2.0","Updates","/web/api/v2.1/upload/software/deploy","451","566","If you have an On-Prem Management or you are a participant in the Beta program, you can upload a Management package and then use this command to deploy the new Management. You must first upload the package (see Upload System Package)."
"Updates","Download Agent Package","/update/agent/download/{package_id}","GET",,"","","S1 MGMT API","2.1","2.0","Updates","/web/api/v2.1/update/agent/download/{package_id}","451","566","[DEPRECATED] Download an agent package by package ID.Rate limit: 2 call per minute for each different user token"
